Unnamed: 0,Time,hour,Temp,Dew,SeaP,WD,WS,rain6,area,period
1959,2020-02-06 00:00:00,0,2.8076923076923066,0.8897435897435898,1028.1307692307691,115.17948717948721,,,YR,level1
1960,2020-02-06 03:00:00,3,3.6512820512820494,0.9025641025641024,1029.0794871794874,104.12820512820512,3.4128205128205127,,YR,level1
1961,2020-02-06 06:00:00,6,,,,,,,YR,level1
1962,2020-02-06 09:00:00,9,,,,,,,YR,level1
1963,2020-02-06 12:00:00,12,,,,,,,YR,level1
1964,2020-02-06 15:00:00,15,,,,,,,YR,level1
1965,2020-02-06 18:00:00,18,2.607692307692308,0.9512820512820512,1029.7641025641024,140.10256410256412,,,YR,level1
1966,2020-02-06 21:00:00,21,2.5820512820512818,0.9974358974358972,1029.158974358974,146.3589743589744,1.6948717948717944,,YR,level1
1967,2020-02-07 00:00:00,0,2.6282051282051286,1.1256410256410256,1030.576923076923,130.82051282051282,,,YR,level1
1968,2020-02-07 03:00:00,3,5.025641025641024,1.6153846153846154,1031.4615384615388,156.0769230769231,1.7102564102564095,,YR,level1
1969,2020-02-07 06:00:00,6,7.056410256410255,1.6538461538461535,1029.0128205128203,167.53846153846158,,,YR,level1
1970,2020-02-07 09:00:00,9,7.128205128205128,1.7435897435897436,1028.7025641025648,171.94871794871796,1.807692307692308,,YR,level1
1971,2020-02-07 12:00:00,12,5.453846153846153,2.1384615384615384,1030.7205128205123,153.05128205128202,,,YR,level1
1972,2020-02-07 15:00:00,15,,,,,,,YR,level1
1973,2020-02-07 18:00:00,18,3.546153846153845,1.7333333333333336,1032.0538461538458,198.6923076923077,,,YR,level1
1974,2020-02-07 21:00:00,21,2.7974358974358973,,1031.676923076923,190.15384615384616,1.2,,YR,level1
1975,2020-02-08 00:00:00,0,2.6384615384615397,1.3717948717948716,1033.1820512820511,178.89743589743588,,,YR,level1
1976,2020-02-08 03:00:00,3,6.356410256410254,2.0102564102564098,1034.425641025641,194.38461538461544,1.5999999999999996,,YR,level1
1977,2020-02-08 06:00:00,6,9.512820512820513,1.4871794871794874,1031.6820512820511,199.12820512820514,1.9282051282051291,,YR,level1
1978,2020-02-08 09:00:00,9,9.72307692307692,1.297435897435898,1031.2666666666667,183.5384615384616,1.7846153846153845,,YR,level1
1979,2020-02-08 12:00:00,12,6.776923076923075,1.6307692307692303,1032.8589743589746,148.46153846153842,,,YR,level1
1980,2020-02-08 15:00:00,15,,,,,,,YR,level1
1981,2020-02-08 18:00:00,18,3.1538461538461533,0.8282051282051285,1033.3666666666668,179.61538461538458,,,YR,level1
1982,2020-02-08 21:00:00,21,1.843589743589743,0.20769230769230768,1032.6846153846154,203.20512820512818,1.364102564102564,,YR,level1
1983,2020-02-09 00:00:00,0,1.5794871794871794,0.20769230769230765,1033.2128205128204,148.76923076923075,,,YR,level1
1984,2020-02-09 03:00:00,3,8.533333333333331,2.028205128205129,1032.9794871794877,205.0769230769231,2.305128205128205,,YR,level1
1985,2020-02-09 06:00:00,6,,,,,,,YR,level1
1986,2020-02-09 09:00:00,9,13.546153846153848,0.0358974358974357,1026.0846153846155,178.97435897435898,2.5743589743589745,,YR,level1
1987,2020-02-09 12:00:00,12,8.589743589743591,0.5076923076923074,1026.2205128205132,162.43589743589746,,,YR,level1
1988,2020-02-09 15:00:00,15,,,,,,,YR,level1
1989,2020-02-09 18:00:00,18,5.633333333333333,0.8743589743589743,1025.0820512820512,168.87179487179486,,,YR,level1
1990,2020-02-09 21:00:00,21,4.941025641025639,0.8666666666666666,1023.4102564102568,165.74358974358975,1.3179487179487182,,YR,level1
1991,2020-02-10 00:00:00,0,4.8205128205128185,1.0333333333333334,1023.953846153846,129.76923076923077,,,YR,level1
1992,2020-02-10 03:00:00,3,10.428205128205127,2.2948717948717947,1023.7769230769228,166.56410256410254,1.9589743589743591,,YR,level1
1993,2020-02-10 06:00:00,6,,,,,,,YR,level1
1994,2020-02-10 09:00:00,9,,,,,,,YR,level1
1995,2020-02-10 12:00:00,12,9.692307692307693,3.3564102564102565,1020.4717948717947,158.28205128205127,,,YR,level1
1996,2020-02-10 15:00:00,15,,,,,,,YR,level1
1997,2020-02-10 18:00:00,18,7.171794871794872,3.77948717948718,1020.2589743589743,144.02564102564102,,,YR,level1
1998,2020-02-10 21:00:00,21,6.433333333333333,3.8923076923076927,1019.605128205128,157.56410256410254,1.4999999999999998,,YR,level1
1999,2020-02-11 00:00:00,0,6.1179487179487175,4.251282051282051,1020.6897435897437,158.51282051282053,,,YR,level1
2000,2020-02-11 03:00:00,3,,,,,,,YR,level1
2001,2020-02-11 06:00:00,6,,,,,,,YR,level1
2002,2020-02-11 09:00:00,9,,,,,,,YR,level1
2003,2020-02-11 12:00:00,12,9.905128205128204,5.533333333333332,1018.751282051282,110.10256410256409,,,YR,level1
2004,2020-02-11 15:00:00,15,,,,,,,YR,level1
2005,2020-02-11 18:00:00,18,6.7205128205128215,5.017948717948719,1019.015384615385,171.56410256410254,,,YR,level1
2006,2020-02-11 21:00:00,21,5.787179487179485,4.443589743589744,1018.1871794871796,193.79487179487182,1.348717948717949,,YR,level1
2007,2020-02-12 00:00:00,0,5.7615384615384615,4.528205128205128,1019.3230769230768,173.23076923076923,,,YR,level1
2008,2020-02-12 03:00:00,3,10.62051282051282,6.105128205128206,1019.3538461538462,178.66666666666663,2.1102564102564108,,YR,level1
2009,2020-02-12 06:00:00,6,14.94615384615385,5.907692307692307,1016.1205128205127,178.3076923076923,2.387179487179488,,YR,level1
2010,2020-02-12 09:00:00,9,,,,,,,YR,level1
2011,2020-02-12 12:00:00,12,10.674358974358977,6.156410256410256,1015.9666666666667,143.28205128205127,,,YR,level1
2012,2020-02-12 15:00:00,15,,,,,,,YR,level1
2013,2020-02-12 18:00:00,18,7.64102564102564,5.43076923076923,1015.4128205128204,148.7948717948718,,,YR,level1
2014,2020-02-12 21:00:00,21,6.715384615384616,5.138461538461536,1014.3025641025639,172.6923076923077,1.484615384615385,,YR,level1
2015,2020-02-13 00:00:00,0,6.671794871794871,5.03846153846154,1014.7487179487176,172.28205128205127,1.558974358974359,,YR,level1
2016,2020-02-13 03:00:00,3,,,,,,,YR,level1
2017,2020-02-13 06:00:00,6,15.453846153846154,7.730769230769233,1010.5615384615384,158.94871794871798,2.525641025641025,,YR,level1
2018,2020-02-13 09:00:00,9,16.128205128205135,8.253846153846156,1009.4897435897436,138.15384615384616,2.476923076923076,,YR,level1
2019,2020-02-13 12:00:00,12,12.833333333333332,8.574358974358974,1011.376923076923,124.76923076923076,,,YR,level1
2020,2020-02-13 15:00:00,15,,,,,,,YR,level1
2021,2020-02-13 18:00:00,18,10.52051282051282,7.458974358974358,1012.4820512820512,155.56410256410254,,,YR,level1
2022,2020-02-13 21:00:00,21,,,,,,,YR,level1
2023,2020-02-14 00:00:00,0,9.817948717948717,6.782051282051282,1013.8666666666667,177.05128205128204,2.2307692307692304,,YR,level1
2024,2020-02-14 03:00:00,3,11.815384615384614,,1015.8,178.66666666666663,2.6410256410256414,,YR,level1
2025,2020-02-14 06:00:00,6,,,,,,,YR,level1
2026,2020-02-14 09:00:00,9,11.779487179487178,3.3692307692307693,1016.9769230769232,177.79487179487182,3.7794871794871803,,YR,level1
2027,2020-02-14 12:00:00,12,9.571794871794868,2.7564102564102564,1021.4153846153844,179.1282051282051,3.9820512820512826,,YR,level1
2028,2020-02-14 15:00:00,15,,,,,,,YR,level1
2029,2020-02-14 18:00:00,18,5.597435897435896,0.36923076923076986,1025.9846153846158,196.15384615384616,,,YR,level1
2030,2020-02-14 21:00:00,21,3.858974358974359,-1.333333333333334,1027.2923076923078,197.15384615384616,4.894871794871796,,YR,level1
2031,2020-02-15 00:00:00,0,2.2153846153846155,-2.497435897435897,1030.3410256410257,215.20512820512818,4.235897435897436,,YR,level1
2032,2020-02-15 03:00:00,3,2.238461538461539,-3.558974358974358,1032.3897435897438,240.4615384615384,4.292307692307692,,YR,level1
2033,2020-02-15 06:00:00,6,,,,,,,YR,level1
2034,2020-02-15 09:00:00,9,2.594871794871795,-5.856410256410255,1030.325641025641,253.02564102564102,3.2974358974358973,,YR,level1
2035,2020-02-15 12:00:00,12,1.3128205128205126,-5.67179487179487,1032.715384615384,219.5384615384616,,,YR,level1
2036,2020-02-15 15:00:00,15,,,,,,,YR,level1
2037,2020-02-15 18:00:00,18,-0.08205128205128186,-5.8871794871794885,1033.7282051282052,214.7179487179488,,,YR,level1
2038,2020-02-15 21:00:00,21,,,,,,,YR,level1
2039,2020-02-16 00:00:00,0,-1.2923076923076922,-5.953846153846152,1034.3025641025642,182.4615384615384,,,YR,level1
2040,2020-02-16 03:00:00,3,3.6897435897435886,-7.176923076923077,1033.7923076923078,236.7435897435897,3.117948717948718,,YR,level1
2041,2020-02-16 06:00:00,6,6.694871794871794,-9.72307692307692,1030.6717948717946,249.28205128205127,3.2871794871794866,,YR,level1
2042,2020-02-16 09:00:00,9,7.402564102564101,-9.574358974358972,1029.9179487179488,221.7179487179488,2.720512820512821,,YR,level1
2043,2020-02-16 12:00:00,12,3.4076923076923067,-7.1923076923076925,1032.053846153846,171.4102564102564,,,YR,level1
2044,2020-02-16 15:00:00,15,,,,,,,YR,level1
2045,2020-02-16 18:00:00,18,-0.05641025641025644,-5.758974358974358,1033.769230769231,206.25641025641025,1.8384615384615384,,YR,level1
2046,2020-02-16 21:00:00,21,-0.7076923076923076,-5.976923076923077,1033.8512820512822,212.28205128205127,1.815384615384616,,YR,level1
2047,2020-02-17 00:00:00,0,-0.5358974358974359,-5.5,1035.576923076923,203.7179487179488,,,YR,level1
2048,2020-02-17 03:00:00,3,6.420512820512817,-6.3461538461538485,1035.925641025641,210.7692307692308,2.7000000000000006,,YR,level1
2049,2020-02-17 06:00:00,6,,,,,,,YR,level1
2050,2020-02-17 09:00:00,9,10.54358974358974,-9.030769230769227,1031.6717948717946,196.97435897435898,2.52051282051282,,YR,level1
2051,2020-02-17 12:00:00,12,5.864102564102563,-5.7794871794871785,1032.7076923076922,173.5641025641025,1.7230769230769227,,YR,level1
2052,2020-02-17 15:00:00,15,,,,,,,YR,level1
2053,2020-02-17 18:00:00,18,2.0051282051282047,-4.499999999999999,1032.4435897435897,147.2051282051282,,,YR,level1
2054,2020-02-17 21:00:00,21,0.5974358974358973,-4.712820512820511,1031.302564102564,197.1025641025641,1.4128205128205131,,YR,level1
2055,2020-02-18 00:00:00,0,1.3615384615384614,-4.028205128205129,1032.2410256410253,140.87179487179486,,,YR,level1
2056,2020-02-18 03:00:00,3,8.133333333333331,-4.676923076923076,1031.7487179487177,141.69230769230768,2.0128205128205128,,YR,level1
2057,2020-02-18 06:00:00,6,,,,,,,YR,level1
2058,2020-02-18 09:00:00,9,11.379487179487178,-4.871794871794871,1026.0358974358976,154.2051282051282,2.425641025641025,,YR,level1
2059,2020-02-18 12:00:00,12,7.766666666666665,-2.8923076923076927,1026.7871794871796,167.46153846153842,,,YR,level1
2060,2020-02-18 15:00:00,15,,,,,,,YR,level1
2061,2020-02-18 18:00:00,18,5.069230769230767,-1.7820512820512815,1026.1974358974358,173.25641025641025,,,YR,level1
2062,2020-02-18 21:00:00,21,4.371794871794871,,1025.0,173.6923076923077,1.5641025641025637,,YR,level1
2063,2020-02-19 00:00:00,0,4.210256410256409,-1.0820512820512818,1026.1974358974362,157.82051282051282,,,YR,level1
2064,2020-02-19 03:00:00,3,9.428205128205123,,1026.351282051282,173.4358974358975,1.78974358974359,,YR,level1
2065,2020-02-19 06:00:00,6,12.815384615384614,-1.2,1023.2205128205127,150.2051282051282,2.261538461538461,,YR,level1
2066,2020-02-19 09:00:00,9,,,,,,,YR,level1
2067,2020-02-19 12:00:00,12,8.951282051282051,0.3692307692307691,1024.4333333333334,119.94871794871794,1.866666666666667,,YR,level1
2068,2020-02-19 15:00:00,15,,,,,,,YR,level1
2069,2020-02-19 18:00:00,18,4.758974358974358,0.5205128205128204,1026.146153846154,125.74358974358972,,,YR,level1
2070,2020-02-19 21:00:00,21,4.079487179487178,0.5692307692307691,1026.1307692307694,159.82051282051282,1.3820512820512825,,YR,level1
2071,2020-02-20 00:00:00,0,4.541025641025642,1.3179487179487184,1028.5615384615382,122.35897435897436,,,YR,level1
2072,2020-02-20 03:00:00,3,10.502564102564104,1.7205128205128204,1030.282051282051,126.97435897435898,2.087179487179487,,YR,level1
2073,2020-02-20 06:00:00,6,12.623076923076924,0.9153846153846156,1028.251282051282,152.4102564102564,2.7794871794871803,,YR,level1
2074,2020-02-20 09:00:00,9,11.917948717948716,1.7025641025641027,1027.9974358974357,154.10256410256412,2.5102564102564107,,YR,level1
2075,2020-02-20 12:00:00,12,9.338461538461537,2.6564102564102567,1029.7641025641024,120.76923076923076,,,YR,level1
2076,2020-02-20 15:00:00,15,,,,,,,YR,level1
2077,2020-02-20 18:00:00,18,7.1358974358974345,3.3461538461538454,1030.9179487179483,184.4615384615384,,,YR,level1
2078,2020-02-20 21:00:00,21,6.441025641025639,,1030.446153846154,185.5384615384616,1.5897435897435896,,YR,level1
2079,2020-02-21 00:00:00,0,6.3538461538461535,3.735897435897437,1032.1999999999996,201.79487179487182,,,YR,level1
2080,2020-02-21 03:00:00,3,9.748717948717946,3.546153846153845,1032.8205128205127,218.7692307692308,2.492307692307692,,YR,level1
2081,2020-02-21 06:00:00,6,12.684615384615386,1.9641025641025638,1030.1923076923076,222.05128205128204,2.815384615384615,,YR,level1
2082,2020-02-21 09:00:00,9,13.241025641025633,1.4641025641025636,1029.174358974359,214.43589743589746,2.5384615384615383,,YR,level1
2083,2020-02-21 12:00:00,12,9.407692307692308,2.0282051282051285,1030.8717948717951,195.1025641025641,,,YR,level1
2084,2020-02-21 15:00:00,15,,,,,,,YR,level1
2085,2020-02-21 18:00:00,18,5.7512820512820495,1.7666666666666664,1032.1564102564105,173.48717948717945,,,YR,level1
2086,2020-02-21 21:00:00,21,4.8205128205128185,1.2923076923076924,1031.525641025641,186.4615384615384,1.78974358974359,,YR,level1
2087,2020-02-22 00:00:00,0,4.935897435897437,1.4128205128205134,1033.1897435897438,181.66666666666663,,,YR,level1
2088,2020-02-22 03:00:00,3,11.010256410256407,0.3794871794871796,1033.548717948718,149.10256410256412,2.351282051282051,,YR,level1
2089,2020-02-22 06:00:00,6,,,,,,,YR,level1
2090,2020-02-22 09:00:00,9,14.102564102564106,0.2794871794871797,1028.8717948717945,148.28205128205127,2.3435897435897437,,YR,level1
2091,2020-02-22 12:00:00,12,,,,,,,YR,level1
2092,2020-02-22 15:00:00,15,,,,,,,YR,level1
2093,2020-02-22 18:00:00,18,7.494871794871794,1.7769230769230773,1028.7846153846153,111.74358974358972,,,YR,level1
2094,2020-02-22 21:00:00,21,6.715384615384616,1.8743589743589744,1026.8435897435895,174.94871794871796,1.7076923076923076,,YR,level1
2095,2020-02-23 00:00:00,0,7.0666666666666655,2.48974358974359,1026.8641025641027,153.30769230769232,,,YR,level1
2096,2020-02-23 03:00:00,3,12.687179487179488,3.402564102564103,1025.9538461538464,161.05128205128202,2.4435897435897442,,YR,level1
2097,2020-02-23 06:00:00,6,15.843589743589742,4.341025641025641,1021.7102564102563,164.10256410256412,3.0641025641025643,,YR,level1
2098,2020-02-23 09:00:00,9,,,,,,,YR,level1
2099,2020-02-23 12:00:00,12,12.812820512820512,5.7051282051282035,1019.6435897435899,147.05128205128202,,,YR,level1
2100,2020-02-23 15:00:00,15,,,,,,,YR,level1
2101,2020-02-23 18:00:00,18,10.617948717948718,6.430769230769229,1017.4179487179488,155.46153846153842,,,YR,level1
2102,2020-02-23 21:00:00,21,10.24871794871795,6.62051282051282,1015.4358974358977,172.89743589743588,1.7923076923076922,,YR,level1
2103,2020-02-24 00:00:00,0,10.543589743589745,7.107692307692307,1016.1974358974361,165.94871794871798,,,YR,level1
2104,2020-02-24 03:00:00,3,14.766666666666666,8.5,1016.0769230769232,201.20512820512818,2.546153846153847,,YR,level1
2105,2020-02-24 06:00:00,6,17.402564102564106,9.007692307692308,1013.3871794871795,178.5641025641025,,,YR,level1
2106,2020-02-24 09:00:00,9,,,,,,,YR,level1
2107,2020-02-24 12:00:00,12,15.043589743589745,9.248717948717948,1014.974358974359,160.10256410256412,,,YR,level1
2108,2020-02-24 15:00:00,15,,,,,,,YR,level1
2109,2020-02-24 18:00:00,18,11.828205128205127,8.728205128205127,1015.9282051282048,184.5384615384616,,,YR,level1
2110,2020-02-24 21:00:00,21,10.448717948717947,8.23846153846154,1015.7897435897437,226.12820512820514,1.923076923076924,,YR,level1
2111,2020-02-25 00:00:00,0,10.04102564102564,7.87948717948718,1018.2846153846157,211.94871794871798,,,YR,level1
2112,2020-02-25 03:00:00,3,13.012820512820511,8.28717948717949,1019.4384615384616,205.94871794871798,2.3205128205128207,,YR,level1
2113,2020-02-25 06:00:00,6,15.271794871794873,8.820512820512821,1017.574358974359,202.02564102564102,,,YR,level1
2114,2020-02-25 09:00:00,9,14.615384615384615,8.484615384615385,1017.7871794871794,147.15384615384616,2.8948717948717952,,YR,level1
2115,2020-02-25 12:00:00,12,12.164102564102562,8.52820512820513,1019.769230769231,93.25641025641028,,,YR,level1
2116,2020-02-25 15:00:00,15,,,,,,,YR,level1
2117,2020-02-25 18:00:00,18,10.287179487179486,8.143589743589745,1021.6307692307691,118.25641025641028,,,YR,level1
2118,2020-02-25 21:00:00,21,9.82307692307692,7.98205128205128,1021.7615384615384,111.92307692307692,2.2794871794871803,,YR,level1
2119,2020-02-26 00:00:00,0,9.535897435897436,7.7102564102564095,1023.7666666666664,114.92307692307692,2.4923076923076923,,YR,level1
0,2020-02-26 00:00:00,0,17.767924528301887,,1018.6528301886792,159.54716981132074,,,SC,level2
1,2020-02-26 03:00:00,3,23.05660377358491,,1019.3924528301887,151.83018867924528,2.1943396226415093,,SC,level2
2,2020-02-26 06:00:00,6,26.11132075471699,,1016.3679245283017,162.43396226415095,2.6716981132075466,,SC,level2
3,2020-02-26 09:00:00,9,25.59433962264152,,1015.0905660377356,170.16981132075472,2.6320754716981125,,SC,level2
4,2020-02-26 12:00:00,12,22.183018867924535,,1016.475471698113,154.54716981132074,,,SC,level2
5,2020-02-26 15:00:00,15,,,,,,,SC,level2
6,2020-02-26 18:00:00,18,,,,,,,SC,level2
7,2020-02-26 21:00:00,21,18.254716981132077,,1016.0283018867924,166.9811320754717,1.901886792452829,,SC,level2
8,2020-02-27 00:00:00,0,18.18301886792453,,1018.3415094339624,130.1509433962264,,,SC,level2
9,2020-02-27 03:00:00,3,,,,134.73584905660377,,,SC,level2
10,2020-02-27 06:00:00,6,,,,137.88679245283018,,,SC,level2
11,2020-02-27 09:00:00,9,,,,,,,SC,level2
12,2020-02-27 12:00:00,12,,,,,,,SC,level2
13,2020-02-27 15:00:00,15,,,,,,,SC,level2
14,2020-02-27 18:00:00,18,18.97924528301888,,1016.1716981132074,143.62264150943398,,,SC,level2
15,2020-02-27 21:00:00,21,18.28113207547171,,1015.3301886792453,151.8490566037736,2.609433962264151,,SC,level2
16,2020-02-28 00:00:00,0,18.40943396226416,,1016.9943396226413,147.0188679245283,,,SC,level2
17,2020-02-28 03:00:00,3,,,,,,,SC,level2
18,2020-02-28 06:00:00,6,24.26981132075472,,1015.2150943396229,163.9245283018868,3.260377358490566,,SC,level2
19,2020-02-28 09:00:00,9,,,,,,,SC,level2
20,2020-02-28 12:00:00,12,21.277358490566048,,1014.8660377358493,154.32075471698113,,,SC,level2
21,2020-02-28 15:00:00,15,,,,,,,SC,level2
22,2020-02-28 18:00:00,18,18.58301886792453,,1014.511320754717,,,,SC,level2
23,2020-02-28 21:00:00,21,17.977358490566047,,1013.5867924528303,177.52830188679246,,,SC,level2
24,2020-02-29 00:00:00,0,18.047169811320764,,1015.1301886792453,162.7924528301887,,,SC,level2
25,2020-02-29 03:00:00,3,22.783018867924532,,1015.5490566037737,137.32075471698113,2.2603773584905658,,SC,level2
26,2020-02-29 06:00:00,6,25.630188679245286,16.550943396226412,1012.4188679245284,165.37735849056602,2.8792452830188684,,SC,level2
27,2020-02-29 09:00:00,9,,,,,,,SC,level2
28,2020-02-29 12:00:00,12,,,,,,,SC,level2
29,2020-02-29 15:00:00,15,,,,,,,SC,level2
30,2020-02-29 18:00:00,18,18.694339622641515,,1013.1641509433963,146.1509433962264,,,SC,level2
31,2020-02-29 21:00:00,21,17.92830188679246,,1012.8000000000003,214.33962264150944,,,SC,level2
32,2020-03-01 00:00:00,0,,,,153.9811320754717,,,SC,level2
33,2020-03-01 03:00:00,3,,,,,,,SC,level2
34,2020-03-01 06:00:00,6,25.65471698113207,16.520754716981134,1012.9377358490564,197.7735849056604,2.966037735849057,,SC,level2
35,2020-03-01 09:00:00,9,,,,,,,SC,level2
36,2020-03-01 12:00:00,12,,,,,,,SC,level2
37,2020-03-01 15:00:00,15,,,,,,,SC,level2
38,2020-03-01 18:00:00,18,18.79622641509434,15.688679245283014,1014.4188679245284,128.18867924528305,,,SC,level2
39,2020-03-01 21:00:00,21,,,,,,,SC,level2
40,2020-03-02 00:00:00,0,17.713207547169816,14.949056603773586,1016.5716981132075,115.62264150943396,,,SC,level2
41,2020-03-02 03:00:00,3,21.316981132075483,15.428301886792447,1017.2056603773584,128.9056603773585,3.2452830188679247,,SC,level2
42,2020-03-02 06:00:00,6,23.683018867924535,14.91132075471698,1014.1094339622642,152.45283018867926,3.935849056603774,,SC,level2
43,2020-03-02 09:00:00,9,,,,,,,SC,level2
44,2020-03-02 12:00:00,12,20.835849056603774,,1015.1905660377356,158.50943396226415,,,SC,level2
45,2020-03-02 15:00:00,15,,,,,,,SC,level2
46,2020-03-02 18:00:00,18,18.58301886792453,15.713207547169812,1015.4509433962263,128.1320754716981,,,SC,level2
47,2020-03-02 21:00:00,21,17.949056603773595,15.598113207547168,1014.6981132075467,137.45283018867926,2.4301886792452843,,SC,level2
48,2020-03-03 00:00:00,0,17.890566037735855,,1016.9490566037738,135.75471698113208,,,SC,level2
49,2020-03-03 03:00:00,3,,,,,,,SC,level2
50,2020-03-03 06:00:00,6,,,,,,,SC,level2
51,2020-03-03 09:00:00,9,,,,,,,SC,level2
52,2020-03-03 12:00:00,12,,,,,,,SC,level2
53,2020-03-03 15:00:00,15,,,,,,,SC,level2
54,2020-03-03 18:00:00,18,17.220754716981133,15.426415094339626,1016.3377358490559,127.33962264150944,,,SC,level2
55,2020-03-03 21:00:00,21,,,,,,,SC,level2
56,2020-03-04 00:00:00,0,16.1245283018868,14.447169811320755,1018.2452830188677,159.0566037735849,,,SC,level2
57,2020-03-04 03:00:00,3,,,,,,,SC,level2
58,2020-03-04 06:00:00,6,,,,149.54716981132074,,,SC,level2
59,2020-03-04 09:00:00,9,,,,,,,SC,level2
60,2020-03-04 12:00:00,12,,,,,,,SC,level2
61,2020-03-04 15:00:00,15,,,,,,,SC,level2
62,2020-03-04 18:00:00,18,15.147169811320756,12.998113207547169,1018.2037735849057,177.47169811320754,,,SC,level2
63,2020-03-04 21:00:00,21,14.664150943396228,12.762264150943393,1017.7377358490567,146.11320754716982,3.141509433962264,,SC,level2
64,2020-03-05 00:00:00,0,14.577358490566034,,1019.6773584905659,150.8679245283019,,,SC,level2
65,2020-03-05 03:00:00,3,,,,,,,SC,level2
66,2020-03-05 06:00:00,6,,,,,,,SC,level2
67,2020-03-05 09:00:00,9,,,,,,,SC,level2
68,2020-03-05 12:00:00,12,17.815094339622647,13.766037735849054,1016.5169811320752,141.0188679245283,2.89811320754717,,SC,level2
69,2020-03-05 15:00:00,15,,,,,,,SC,level2
70,2020-03-05 18:00:00,18,,,,,,,SC,level2
71,2020-03-05 21:00:00,21,16.09056603773586,,1015.4,155.96226415094338,2.3245283018867915,,SC,level2
72,2020-03-06 00:00:00,0,16.243396226415097,14.450943396226421,1016.9981132075476,144.67924528301887,,,SC,level2
73,2020-03-06 03:00:00,3,,,,,,,SC,level2
74,2020-03-06 06:00:00,6,21.688679245283023,,1014.0886792452832,163.43396226415095,3.0433962264150933,,SC,level2
75,2020-03-06 09:00:00,9,,,,,,,SC,level2
76,2020-03-06 12:00:00,12,,,,,,,SC,level2
77,2020-03-06 15:00:00,15,,,,,,,SC,level2
78,2020-03-06 18:00:00,18,18.328301886792453,16.120754716981132,1013.7641509433963,128.9245283018868,,,SC,level2
79,2020-03-06 21:00:00,21,17.860377358490574,,1012.8603773584905,158.49056603773585,1.494339622641509,,SC,level2
80,2020-03-07 00:00:00,0,18.06792452830189,16.3377358490566,1014.7716981132074,149.7924528301887,,,SC,level2
81,2020-03-07 03:00:00,3,,,,,,,SC,level2
82,2020-03-07 06:00:00,6,24.63584905660377,17.130188679245286,1011.0943396226417,165.2075471698113,,,SC,level2
83,2020-03-07 09:00:00,9,,,,,,,SC,level2
84,2020-03-07 12:00:00,12,22.39056603773585,16.994339622641508,1010.4188679245284,187.69811320754718,2.071698113207547,,SC,level2
85,2020-03-07 15:00:00,15,,,,,,,SC,level2
86,2020-03-07 18:00:00,18,20.149056603773587,,1010.2094339622639,154.2075471698113,,,SC,level2
87,2020-03-07 21:00:00,21,,,,,,,SC,level2
88,2020-03-08 00:00:00,0,20.06981132075472,,1010.4528301886787,150.43396226415095,,,SC,level2
89,2020-03-08 03:00:00,3,,,,,,,SC,level2
90,2020-03-08 06:00:00,6,26.218867924528304,17.226415094339625,1006.956603773585,180.69811320754718,4.167924528301884,,SC,level2
91,2020-03-08 09:00:00,9,,,,,,,SC,level2
92,2020-03-08 12:00:00,12,23.737735849056612,16.994339622641508,1006.2735849056604,173.9811320754717,3.2018867924528296,,SC,level2
93,2020-03-08 15:00:00,15,,,,,,,SC,level2
94,2020-03-08 18:00:00,18,21.049056603773586,17.203773584905665,1007.1566037735847,161.81132075471697,,,SC,level2
95,2020-03-08 21:00:00,21,,,,,,,SC,level2
96,2020-03-09 00:00:00,0,20.21698113207548,,1008.3,156.1320754716981,,,SC,level2
97,2020-03-09 03:00:00,3,,,,,,,SC,level2
98,2020-03-09 06:00:00,6,26.84339622641509,17.149056603773587,1006.1547169811322,192.26415094339626,3.639622641509433,,SC,level2
99,2020-03-09 09:00:00,9,,,,,,,SC,level2
100,2020-03-09 12:00:00,12,23.503773584905648,16.945283018867922,1007.8075471698115,178.69811320754718,,,SC,level2
101,2020-03-09 15:00:00,15,,,,,,,SC,level2
102,2020-03-09 18:00:00,18,19.915094339622648,,1010.6301886792453,155.49056603773585,,,SC,level2
103,2020-03-09 21:00:00,21,18.5867924528302,,1010.8509433962264,147.0943396226415,3.232075471698112,,SC,level2
104,2020-03-10 00:00:00,0,,,,,,,SC,level2
105,2020-03-10 03:00:00,3,,,,,,,SC,level2
106,2020-03-10 06:00:00,6,,,,122.39622641509432,,,SC,level2
107,2020-03-10 09:00:00,9,,,,117.90566037735849,,,SC,level2
108,2020-03-10 12:00:00,12,,,,,,,SC,level2
109,2020-03-10 15:00:00,15,,,,,,,SC,level2
110,2020-03-10 18:00:00,18,17.143396226415096,11.645283018867927,1015.933962264151,166.81132075471697,2.6301886792452827,,SC,level2
111,2020-03-10 21:00:00,21,16.36792452830189,11.783018867924525,1015.3830188679248,103.37735849056604,,,SC,level2
112,2020-03-11 00:00:00,0,16.316981132075473,12.060377358490562,1017.6301886792453,131.18867924528305,2.654716981132075,,SC,level2
113,2020-03-11 03:00:00,3,,,,,,,SC,level2
114,2020-03-11 06:00:00,6,,,,,,,SC,level2
115,2020-03-11 09:00:00,9,21.63396226415095,,1013.0301886792453,132.24528301886792,3.362264150943395,,SC,level2
116,2020-03-11 12:00:00,12,,,,,,,SC,level2
117,2020-03-11 15:00:00,15,,,,,,,SC,level2
118,2020-03-11 18:00:00,18,17.68490566037736,,1014.5207547169814,116.1132075471698,,,SC,level2
119,2020-03-11 21:00:00,21,17.273584905660385,,1013.7245283018867,129.28301886792454,1.9490566037735853,,SC,level2
