Time,Time,CO,area,period
2020-01-31 09:00:00,9,1.1994999999999998,NW,l1
2020-01-31 10:00:00,10,1.2799166666666664,NW,l1
2020-01-31 11:00:00,11,1.3714999999999997,NW,l1
2020-01-31 12:00:00,12,1.2845000000000004,NW,l1
2020-01-31 13:00:00,13,1.249458333333333,NW,l1
2020-01-31 14:00:00,14,1.1495000000000004,NW,l1
2020-01-31 15:00:00,15,1.0108333333333333,NW,l1
2020-01-31 16:00:00,16,0.86975,NW,l1
2020-01-31 17:00:00,17,,NW,l1
2020-01-31 18:00:00,18,0.8606250000000002,NW,l1
2020-01-31 19:00:00,19,0.8672500000000002,NW,l1
2020-01-31 20:00:00,20,0.9042916666666666,NW,l1
2020-01-31 21:00:00,21,1.0404583333333333,NW,l1
2020-01-31 22:00:00,22,1.13025,NW,l1
2020-01-31 23:00:00,23,1.2470000000000003,NW,l1
2020-02-01 00:00:00,0,1.372083333333333,NW,l1
2020-02-01 01:00:00,1,1.4421666666666664,NW,l1
2020-02-01 02:00:00,2,1.4419166666666665,NW,l1
2020-02-01 03:00:00,3,1.249875,NW,l1
2020-02-01 04:00:00,4,1.182916666666667,NW,l1
2020-02-01 05:00:00,5,1.1982083333333333,NW,l1
2020-02-01 06:00:00,6,1.1724999999999999,NW,l1
2020-02-01 07:00:00,7,1.1486666666666667,NW,l1
2020-02-01 08:00:00,8,1.1555416666666671,NW,l1
2020-02-01 09:00:00,9,1.2264583333333334,NW,l1
2020-02-01 10:00:00,10,1.3632916666666666,NW,l1
2020-02-01 11:00:00,11,1.3893333333333333,NW,l1
2020-02-01 12:00:00,12,1.3166249999999995,NW,l1
2020-02-01 13:00:00,13,1.1272083333333334,NW,l1
2020-02-01 14:00:00,14,0.9960833333333337,NW,l1
2020-02-01 15:00:00,15,0.8833750000000001,NW,l1
2020-02-01 16:00:00,16,0.8675833333333335,NW,l1
2020-02-01 17:00:00,17,0.8760416666666667,NW,l1
2020-02-01 18:00:00,18,0.8329166666666669,NW,l1
2020-02-01 19:00:00,19,0.830875,NW,l1
2020-02-01 20:00:00,20,0.8699166666666668,NW,l1
2020-02-01 21:00:00,21,1.0034166666666666,NW,l1
2020-02-01 22:00:00,22,1.138625,NW,l1
2020-02-01 23:00:00,23,1.3120833333333337,NW,l1
2020-02-02 00:00:00,0,1.3392083333333333,NW,l1
2020-02-02 01:00:00,1,1.4536666666666664,NW,l1
2020-02-02 02:00:00,2,1.5455000000000003,NW,l1
2020-02-02 03:00:00,3,1.5317500000000002,NW,l1
2020-02-02 04:00:00,4,1.42975,NW,l1
2020-02-02 05:00:00,5,1.2336666666666665,NW,l1
2020-02-02 06:00:00,6,1.1379583333333334,NW,l1
2020-02-02 07:00:00,7,1.0646250000000002,NW,l1
2020-02-02 08:00:00,8,0.9792916666666668,NW,l1
2020-02-02 09:00:00,9,0.9551250000000001,NW,l1
2020-02-02 10:00:00,10,1.0807083333333336,NW,l1
2020-02-02 11:00:00,11,,NW,l1
2020-02-02 12:00:00,12,0.9634999999999998,NW,l1
2020-02-02 13:00:00,13,0.8716249999999998,NW,l1
2020-02-02 14:00:00,14,0.8023333333333333,NW,l1
2020-02-02 15:00:00,15,0.7497500000000001,NW,l1
2020-02-02 16:00:00,16,0.6986666666666665,NW,l1
2020-02-02 17:00:00,17,0.6835416666666667,NW,l1
2020-02-02 18:00:00,18,0.7157083333333333,NW,l1
2020-02-02 19:00:00,19,0.7639583333333333,NW,l1
2020-02-02 20:00:00,20,0.8403333333333333,NW,l1
2020-02-02 21:00:00,21,1.032625,NW,l1
2020-02-02 22:00:00,22,1.1068333333333333,NW,l1
2020-02-02 23:00:00,23,1.1572916666666668,NW,l1
2020-02-03 00:00:00,0,1.2852083333333337,NW,l1
2020-02-03 01:00:00,1,1.3564583333333333,NW,l1
2020-02-03 02:00:00,2,1.4764583333333334,NW,l1
2020-02-03 03:00:00,3,1.479541666666667,NW,l1
2020-02-03 04:00:00,4,1.423833333333333,NW,l1
2020-02-03 05:00:00,5,1.3800833333333336,NW,l1
2020-02-03 06:00:00,6,1.3877916666666665,NW,l1
2020-02-03 07:00:00,7,1.254625,NW,l1
2020-02-03 08:00:00,8,1.2014583333333333,NW,l1
2020-02-03 09:00:00,9,1.1984166666666665,NW,l1
2020-02-03 10:00:00,10,1.2714583333333336,NW,l1
2020-02-03 11:00:00,11,1.3179583333333336,NW,l1
2020-02-03 12:00:00,12,1.1837916666666664,NW,l1
2020-02-03 13:00:00,13,1.0833750000000002,NW,l1
2020-02-03 14:00:00,14,0.9205000000000001,NW,l1
2020-02-03 15:00:00,15,0.8766249999999999,NW,l1
2020-02-03 16:00:00,16,0.8609166666666667,NW,l1
2020-02-03 17:00:00,17,0.8334583333333334,NW,l1
2020-02-03 18:00:00,18,0.8612916666666667,NW,l1
2020-02-03 19:00:00,19,0.8742083333333335,NW,l1
2020-02-03 20:00:00,20,0.9914583333333333,NW,l1
2020-02-03 21:00:00,21,1.0778333333333334,NW,l1
2020-02-03 22:00:00,22,1.2117499999999999,NW,l1
2020-02-03 23:00:00,23,1.3446666666666667,NW,l1
2020-02-04 00:00:00,0,1.3872916666666666,NW,l1
2020-02-04 01:00:00,1,1.4369583333333336,NW,l1
2020-02-04 02:00:00,2,1.4729999999999999,NW,l1
2020-02-04 03:00:00,3,1.5092083333333337,NW,l1
2020-02-04 04:00:00,4,1.4945416666666669,NW,l1
2020-02-04 05:00:00,5,1.2834166666666669,NW,l1
2020-02-04 06:00:00,6,1.2244583333333336,NW,l1
2020-02-04 07:00:00,7,1.2568333333333332,NW,l1
2020-02-04 08:00:00,8,1.28175,NW,l1
2020-02-04 09:00:00,9,1.2771250000000003,NW,l1
2020-02-04 10:00:00,10,1.2966250000000001,NW,l1
2020-02-04 11:00:00,11,1.353416666666667,NW,l1
2020-02-04 12:00:00,12,1.3142083333333334,NW,l1
2020-02-04 13:00:00,13,1.2431666666666665,NW,l1
2020-02-04 14:00:00,14,1.1584583333333331,NW,l1
2020-02-04 15:00:00,15,1.109375,NW,l1
2020-02-04 16:00:00,16,0.9904166666666666,NW,l1
2020-02-04 17:00:00,17,0.949375,NW,l1
2020-02-04 18:00:00,18,0.9251666666666664,NW,l1
2020-02-04 19:00:00,19,0.9521249999999998,NW,l1
2020-02-04 20:00:00,20,1.0485,NW,l1
2020-02-04 21:00:00,21,1.2197916666666668,NW,l1
2020-02-04 22:00:00,22,1.3046250000000006,NW,l1
2020-02-04 23:00:00,23,1.40625,NW,l1
2020-02-05 00:00:00,0,1.4841666666666669,NW,l1
2020-02-05 01:00:00,1,1.3614583333333334,NW,l1
2020-02-05 02:00:00,2,1.3572083333333331,NW,l1
2020-02-05 03:00:00,3,1.3420416666666668,NW,l1
2020-02-05 04:00:00,4,1.3529166666666665,NW,l1
2020-02-05 05:00:00,5,1.2904583333333335,NW,l1
2020-02-05 06:00:00,6,1.2410416666666666,NW,l1
2020-02-05 07:00:00,7,1.1885833333333333,NW,l1
2020-02-05 08:00:00,8,1.2600000000000002,NW,l1
2020-02-05 09:00:00,9,1.3027083333333338,NW,l1
2020-02-05 10:00:00,10,1.3487916666666666,NW,l1
2020-02-05 11:00:00,11,1.3767500000000004,NW,l1
2020-02-05 12:00:00,12,1.32975,NW,l1
2020-02-05 13:00:00,13,1.155666666666667,NW,l1
2020-02-05 14:00:00,14,1.0723333333333331,NW,l1
2020-02-05 15:00:00,15,1.0163333333333329,NW,l1
2020-02-05 16:00:00,16,0.9529583333333336,NW,l1
2020-02-05 17:00:00,17,0.9015833333333334,NW,l1
2020-02-05 18:00:00,18,0.8861666666666667,NW,l1
2020-02-05 19:00:00,19,0.908375,NW,l1
2020-02-05 20:00:00,20,0.9967500000000001,NW,l1
2020-02-05 21:00:00,21,1.1569166666666666,NW,l1
2020-02-05 22:00:00,22,1.2851666666666666,NW,l1
2020-02-05 23:00:00,23,1.4095833333333332,NW,l1
2020-02-06 00:00:00,0,1.5643749999999994,NW,l1
2020-02-06 01:00:00,1,1.7025833333333333,NW,l1
2020-02-06 02:00:00,2,1.6531666666666671,NW,l1
2020-02-06 03:00:00,3,1.5178333333333334,NW,l1
2020-02-06 04:00:00,4,1.4736666666666665,NW,l1
2020-02-06 05:00:00,5,1.3842500000000002,NW,l1
2020-02-06 06:00:00,6,1.3194166666666662,NW,l1
2020-02-06 07:00:00,7,1.310583333333333,NW,l1
2020-02-06 08:00:00,8,1.3055416666666664,NW,l1
2020-02-06 09:00:00,9,1.3670833333333332,NW,l1
2020-02-06 10:00:00,10,1.4304166666666667,NW,l1
2020-02-06 11:00:00,11,1.3761666666666668,NW,l1
2020-02-06 12:00:00,12,1.3233749999999997,NW,l1
2020-02-06 13:00:00,13,1.1994166666666668,NW,l1
2020-02-06 14:00:00,14,1.1513749999999996,NW,l1
2020-02-06 15:00:00,15,1.0359166666666664,NW,l1
2020-02-06 16:00:00,16,0.959541666666667,NW,l1
2020-02-06 17:00:00,17,1.006125,NW,l1
2020-02-06 18:00:00,18,0.9622500000000002,NW,l1
2020-02-06 19:00:00,19,1.0222916666666668,NW,l1
2020-02-06 20:00:00,20,1.117416666666667,NW,l1
2020-02-06 21:00:00,21,1.257541666666667,NW,l1
2020-02-06 22:00:00,22,1.442583333333333,NW,l1
2020-02-06 23:00:00,23,1.5715416666666668,NW,l1
2020-02-07 00:00:00,0,1.5758750000000001,NW,l1
2020-02-07 01:00:00,1,1.5640000000000003,NW,l1
2020-02-07 02:00:00,2,1.4640833333333336,NW,l1
2020-02-07 03:00:00,3,1.4789999999999996,NW,l1
2020-02-07 04:00:00,4,1.5158749999999999,NW,l1
2020-02-07 05:00:00,5,1.4877500000000003,NW,l1
2020-02-07 06:00:00,6,1.4906666666666668,NW,l1
2020-02-07 07:00:00,7,1.4304166666666664,NW,l1
2020-02-07 08:00:00,8,1.408375,NW,l1
2020-02-07 09:00:00,9,1.3850416666666665,NW,l1
2020-02-07 10:00:00,10,1.3465833333333328,NW,l1
2020-02-07 11:00:00,11,1.3516666666666668,NW,l1
2020-02-07 12:00:00,12,1.3240416666666666,NW,l1
2020-02-07 13:00:00,13,1.1713749999999998,NW,l1
2020-02-07 14:00:00,14,,NW,l1
2020-02-07 15:00:00,15,1.0272916666666665,NW,l1
2020-02-07 16:00:00,16,0.9689583333333333,NW,l1
2020-02-07 17:00:00,17,0.9448333333333334,NW,l1
2020-02-07 18:00:00,18,0.9144166666666665,NW,l1
2020-02-07 19:00:00,19,0.9595416666666665,NW,l1
2020-02-07 20:00:00,20,1.0274583333333334,NW,l1
2020-02-07 21:00:00,21,1.22025,NW,l1
2020-02-07 22:00:00,22,1.4608750000000001,NW,l1
2020-02-07 23:00:00,23,1.5642916666666664,NW,l1
2020-02-08 00:00:00,0,1.5717916666666667,NW,l1
2020-02-08 01:00:00,1,1.62875,NW,l1
2020-02-08 02:00:00,2,1.6138333333333335,NW,l1
2020-02-08 03:00:00,3,1.5524583333333337,NW,l1
2020-02-08 04:00:00,4,1.458125,NW,l1
2020-02-08 05:00:00,5,1.3349583333333337,NW,l1
2020-02-08 06:00:00,6,1.2555833333333335,NW,l1
2020-02-08 07:00:00,7,1.2576666666666665,NW,l1
2020-02-08 08:00:00,8,1.2935,NW,l1
2020-02-08 09:00:00,9,1.304291666666667,NW,l1
2020-02-08 10:00:00,10,1.2657916666666666,NW,l1
2020-02-08 11:00:00,11,1.2213749999999997,NW,l1
2020-02-08 12:00:00,12,1.2004166666666665,NW,l1
2020-02-08 13:00:00,13,1.1144583333333329,NW,l1
2020-02-08 14:00:00,14,1.0142083333333332,NW,l1
2020-02-08 15:00:00,15,0.9875416666666669,NW,l1
2020-02-08 16:00:00,16,,NW,l1
2020-02-08 17:00:00,17,0.8930833333333335,NW,l1
2020-02-08 18:00:00,18,0.8736666666666666,NW,l1
2020-02-08 19:00:00,19,0.937625,NW,l1
2020-02-08 20:00:00,20,0.9819166666666667,NW,l1
2020-02-08 21:00:00,21,1.0976666666666663,NW,l1
2020-02-08 22:00:00,22,1.2141250000000001,NW,l1
2020-02-08 23:00:00,23,1.3070833333333334,NW,l1
2020-02-09 00:00:00,0,1.3943333333333332,NW,l1
2020-02-09 01:00:00,1,1.33975,NW,l1
2020-02-09 02:00:00,2,1.3455000000000001,NW,l1
2020-02-09 03:00:00,3,1.3874166666666665,NW,l1
2020-02-09 04:00:00,4,1.2397916666666666,NW,l1
2020-02-09 05:00:00,5,1.236875,NW,l1
2020-02-09 06:00:00,6,1.1554999999999997,NW,l1
2020-02-09 07:00:00,7,1.0993333333333333,NW,l1
2020-02-09 08:00:00,8,1.1216666666666666,NW,l1
2020-02-09 09:00:00,9,1.12625,NW,l1
2020-02-09 10:00:00,10,1.1622916666666672,NW,l1
2020-02-09 11:00:00,11,1.1972916666666664,NW,l1
2020-02-09 12:00:00,12,1.1692916666666668,NW,l1
2020-02-09 13:00:00,13,1.0327083333333331,NW,l1
2020-02-09 14:00:00,14,0.9212083333333333,NW,l1
2020-02-09 15:00:00,15,0.863,NW,l1
2020-02-09 16:00:00,16,0.7971249999999999,NW,l1
2020-02-09 17:00:00,17,0.7716249999999999,NW,l1
2020-02-09 18:00:00,18,0.8024583333333332,NW,l1
2020-02-09 19:00:00,19,0.8319166666666667,NW,l1
2020-02-09 20:00:00,20,0.9219583333333338,NW,l1
2020-02-09 21:00:00,21,1.0941666666666667,NW,l1
2020-02-09 22:00:00,22,1.3155833333333335,NW,l1
2020-02-09 23:00:00,23,1.391875,NW,l1
2020-02-10 00:00:00,0,1.3894999999999997,NW,l1
2020-02-10 01:00:00,1,1.4870833333333333,NW,l1
2020-02-10 02:00:00,2,1.459,NW,l1
2020-02-10 03:00:00,3,1.3903333333333334,NW,l1
2020-02-10 04:00:00,4,1.4391666666666667,NW,l1
2020-02-10 05:00:00,5,1.4818333333333331,NW,l1
2020-02-10 06:00:00,6,1.4977916666666666,NW,l1
2020-02-10 07:00:00,7,1.218916666666667,NW,l1
2020-02-10 08:00:00,8,1.2322083333333333,NW,l1
2020-02-10 09:00:00,9,1.1735833333333332,NW,l1
2020-02-10 10:00:00,10,1.2252083333333335,NW,l1
2020-02-10 11:00:00,11,1.2081250000000001,NW,l1
2020-02-10 12:00:00,12,1.1019583333333332,NW,l1
2020-02-10 13:00:00,13,1.0557916666666667,NW,l1
2020-02-10 14:00:00,14,1.002291666666667,NW,l1
2020-02-10 15:00:00,15,0.907625,NW,l1
2020-02-10 16:00:00,16,0.9008333333333333,NW,l1
2020-02-10 17:00:00,17,,NW,l1
2020-02-10 18:00:00,18,,NW,l1
2020-02-10 19:00:00,19,,NW,l1
2020-02-10 20:00:00,20,,NW,l1
2020-02-10 21:00:00,21,1.2942499999999997,NW,l1
2020-02-10 22:00:00,22,1.4042083333333335,NW,l1
2020-02-10 23:00:00,23,1.4797083333333334,NW,l1
2020-02-11 00:00:00,0,1.5701249999999998,NW,l1
2020-02-11 01:00:00,1,1.5882083333333337,NW,l1
2020-02-11 02:00:00,2,1.5513333333333335,NW,l1
2020-02-11 03:00:00,3,1.4615000000000002,NW,l1
2020-02-11 04:00:00,4,1.321041666666667,NW,l1
2020-02-11 05:00:00,5,1.2965416666666667,NW,l1
2020-02-11 06:00:00,6,1.26275,NW,l1
2020-02-11 07:00:00,7,1.2620833333333337,NW,l1
2020-02-11 08:00:00,8,1.2705833333333336,NW,l1
2020-02-11 09:00:00,9,1.3456249999999998,NW,l1
2020-02-11 10:00:00,10,1.3844166666666662,NW,l1
2020-02-11 11:00:00,11,1.3299166666666666,NW,l1
2020-02-11 12:00:00,12,1.2521250000000002,NW,l1
2020-02-11 13:00:00,13,1.1923333333333335,NW,l1
2020-02-11 14:00:00,14,1.125166666666667,NW,l1
2020-02-11 15:00:00,15,0.9863333333333331,NW,l1
2020-02-11 16:00:00,16,,NW,l1
2020-02-11 17:00:00,17,,NW,l1
2020-02-11 18:00:00,18,,NW,l1
2020-02-11 19:00:00,19,,NW,l1
2020-02-11 20:00:00,20,,NW,l1
2020-02-11 21:00:00,21,,NW,l1
2020-02-11 22:00:00,22,,NW,l1
2020-02-11 23:00:00,23,,NW,l1
2020-02-12 00:00:00,0,,NW,l1
2020-02-12 01:00:00,1,,NW,l1
2020-02-12 02:00:00,2,,NW,l1
2020-02-12 03:00:00,3,,NW,l1
2020-02-12 04:00:00,4,,NW,l1
2020-02-12 05:00:00,5,,NW,l1
2020-02-12 06:00:00,6,,NW,l1
2020-02-12 07:00:00,7,,NW,l1
2020-02-12 08:00:00,8,,NW,l1
2020-02-12 09:00:00,9,,NW,l1
2020-02-12 10:00:00,10,1.1664999999999999,NW,l1
2020-02-12 11:00:00,11,,NW,l1
2020-02-12 12:00:00,12,1.0858333333333332,NW,l1
2020-02-12 13:00:00,13,0.9710416666666667,NW,l1
2020-02-12 14:00:00,14,0.9283750000000002,NW,l1
2020-02-12 15:00:00,15,0.8200000000000002,NW,l1
2020-02-12 16:00:00,16,0.7249583333333335,NW,l1
2020-02-12 17:00:00,17,0.7905833333333335,NW,l1
2020-02-12 18:00:00,18,0.7239583333333334,NW,l1
2020-02-12 19:00:00,19,0.8129583333333333,NW,l1
2020-02-12 20:00:00,20,0.8667499999999999,NW,l1
2020-02-12 21:00:00,21,0.9315000000000002,NW,l1
2020-02-12 22:00:00,22,1.0265,NW,l1
2020-02-12 23:00:00,23,1.0734166666666667,NW,l1
2020-02-13 00:00:00,0,1.1677083333333333,NW,l1
2020-02-13 01:00:00,1,1.2034999999999998,NW,l1
2020-02-13 02:00:00,2,1.2743750000000003,NW,l1
2020-02-13 03:00:00,3,1.325291666666667,NW,l1
2020-02-13 04:00:00,4,1.1839583333333332,NW,l1
2020-02-13 05:00:00,5,1.0239166666666668,NW,l1
2020-02-13 06:00:00,6,1.0458333333333332,NW,l1
2020-02-13 07:00:00,7,1.0965833333333335,NW,l1
2020-02-13 08:00:00,8,1.0186250000000003,NW,l1
2020-02-13 09:00:00,9,0.9635416666666671,NW,l1
2020-02-13 10:00:00,10,0.9726666666666666,NW,l1
2020-02-13 11:00:00,11,0.9637916666666665,NW,l1
2020-02-13 12:00:00,12,0.8846666666666665,NW,l1
2020-02-13 13:00:00,13,0.8310416666666668,NW,l1
2020-02-13 14:00:00,14,,NW,l1
2020-02-13 15:00:00,15,,NW,l1
2020-02-13 16:00:00,16,,NW,l1
2020-02-13 17:00:00,17,,NW,l1
2020-02-13 18:00:00,18,,NW,l1
2020-02-13 19:00:00,19,,NW,l1
2020-02-13 20:00:00,20,0.6372916666666666,NW,l1
2020-02-13 21:00:00,21,0.7445833333333334,NW,l1
2020-02-13 22:00:00,22,0.7844999999999998,NW,l1
2020-02-13 23:00:00,23,0.7812916666666665,NW,l1
2020-02-14 00:00:00,0,0.7323749999999998,NW,l1
2020-02-14 01:00:00,1,0.7235416666666666,NW,l1
2020-02-14 02:00:00,2,0.7157916666666666,NW,l1
2020-02-14 03:00:00,3,0.7246666666666667,NW,l1
2020-02-14 04:00:00,4,0.6877083333333333,NW,l1
2020-02-14 05:00:00,5,0.6957916666666666,NW,l1
2020-02-14 06:00:00,6,0.6877916666666665,NW,l1
2020-02-14 07:00:00,7,0.6632916666666665,NW,l1
2020-02-14 08:00:00,8,0.704958333333333,NW,l1
2020-02-14 09:00:00,9,,NW,l1
2020-02-14 10:00:00,10,,NW,l1
2020-02-14 11:00:00,11,,NW,l1
2020-02-14 12:00:00,12,0.6591249999999997,NW,l1
2020-02-14 13:00:00,13,0.6169999999999998,NW,l1
2020-02-14 14:00:00,14,0.6135833333333333,NW,l1
2020-02-14 15:00:00,15,,NW,l1
2020-02-14 16:00:00,16,,NW,l1
2020-02-14 17:00:00,17,,NW,l1
2020-02-14 18:00:00,18,,NW,l1
2020-02-14 19:00:00,19,0.5952916666666667,NW,l1
2020-02-14 20:00:00,20,0.6511666666666666,NW,l1
2020-02-14 21:00:00,21,0.7327083333333333,NW,l1
2020-02-14 22:00:00,22,0.7546666666666667,NW,l1
2020-02-14 23:00:00,23,0.7571249999999999,NW,l1
2020-02-15 00:00:00,0,0.7279166666666667,NW,l1
2020-02-15 01:00:00,1,0.7299166666666667,NW,l1
2020-02-15 02:00:00,2,0.7126666666666667,NW,l1
2020-02-15 03:00:00,3,0.7473333333333335,NW,l1
2020-02-15 04:00:00,4,0.8050416666666667,NW,l1
2020-02-15 05:00:00,5,0.8034166666666666,NW,l1
2020-02-15 06:00:00,6,0.8078333333333331,NW,l1
2020-02-15 07:00:00,7,0.8013333333333335,NW,l1
2020-02-15 08:00:00,8,0.7907916666666669,NW,l1
2020-02-15 09:00:00,9,0.8015416666666667,NW,l1
2020-02-15 10:00:00,10,0.8225416666666667,NW,l1
2020-02-15 11:00:00,11,0.8276666666666669,NW,l1
2020-02-15 12:00:00,12,0.7828333333333334,NW,l1
2020-02-15 13:00:00,13,0.6817499999999999,NW,l1
2020-02-15 14:00:00,14,0.6279583333333334,NW,l1
2020-02-15 15:00:00,15,,NW,l1
2020-02-15 16:00:00,16,,NW,l1
2020-02-15 17:00:00,17,,NW,l1
2020-02-15 18:00:00,18,,NW,l1
2020-02-15 19:00:00,19,,NW,l1
2020-02-15 20:00:00,20,0.6304166666666666,NW,l1
2020-02-15 21:00:00,21,0.7101666666666664,NW,l1
2020-02-15 22:00:00,22,,NW,l1
2020-02-15 23:00:00,23,0.7934583333333332,NW,l1
2020-02-16 00:00:00,0,0.8847500000000001,NW,l1
2020-02-16 01:00:00,1,0.9262500000000002,NW,l1
2020-02-16 02:00:00,2,0.8969999999999999,NW,l1
2020-02-16 03:00:00,3,0.9054583333333335,NW,l1
2020-02-16 04:00:00,4,0.9198333333333333,NW,l1
2020-02-16 05:00:00,5,0.9030833333333332,NW,l1
2020-02-16 06:00:00,6,0.8896666666666668,NW,l1
2020-02-16 07:00:00,7,0.9280833333333336,NW,l1
2020-02-16 08:00:00,8,0.9055833333333333,NW,l1
2020-02-16 09:00:00,9,0.8734999999999999,NW,l1
2020-02-16 10:00:00,10,0.9217083333333334,NW,l1
2020-02-16 11:00:00,11,0.9692500000000001,NW,l1
2020-02-16 12:00:00,12,0.9177083333333333,NW,l1
2020-02-16 13:00:00,13,0.8490416666666666,NW,l1
2020-02-16 14:00:00,14,,NW,l1
2020-02-16 15:00:00,15,,NW,l1
2020-02-16 16:00:00,16,0.6630416666666665,NW,l1
2020-02-16 17:00:00,17,0.6414166666666666,NW,l1
2020-02-16 18:00:00,18,0.6070833333333333,NW,l1
2020-02-16 19:00:00,19,0.6392083333333333,NW,l1
2020-02-16 20:00:00,20,0.7066666666666669,NW,l1
2020-02-16 21:00:00,21,0.7995,NW,l1
2020-02-16 22:00:00,22,0.8997916666666665,NW,l1
2020-02-16 23:00:00,23,0.9131250000000002,NW,l1
2020-02-17 00:00:00,0,0.953375,NW,l1
2020-02-17 01:00:00,1,1.0071666666666668,NW,l1
2020-02-17 02:00:00,2,0.9967500000000001,NW,l1
2020-02-17 03:00:00,3,0.9718749999999999,NW,l1
2020-02-17 04:00:00,4,0.9352083333333333,NW,l1
2020-02-17 05:00:00,5,0.9608333333333331,NW,l1
2020-02-17 06:00:00,6,0.9433333333333332,NW,l1
2020-02-17 07:00:00,7,0.9529583333333332,NW,l1
2020-02-17 08:00:00,8,0.9529583333333332,NW,l1
2020-02-17 09:00:00,9,1.002333333333333,NW,l1
2020-02-17 10:00:00,10,1.1204166666666668,NW,l1
2020-02-17 11:00:00,11,1.1246666666666665,NW,l1
2020-02-17 12:00:00,12,0.9299583333333334,NW,l1
2020-02-17 13:00:00,13,0.8688333333333335,NW,l1
2020-02-17 14:00:00,14,0.7649583333333332,NW,l1
2020-02-17 15:00:00,15,0.7318333333333334,NW,l1
2020-02-17 16:00:00,16,0.7220833333333333,NW,l1
2020-02-17 17:00:00,17,0.6772083333333332,NW,l1
2020-02-17 18:00:00,18,0.65575,NW,l1
2020-02-17 19:00:00,19,0.6695833333333335,NW,l1
2020-02-17 20:00:00,20,0.7099583333333335,NW,l1
2020-02-17 21:00:00,21,0.7609583333333333,NW,l1
2020-02-17 22:00:00,22,0.8677083333333334,NW,l1
2020-02-17 23:00:00,23,,NW,l1
2020-02-18 00:00:00,0,0.9111666666666665,NW,l1
2020-02-18 01:00:00,1,0.9682083333333332,NW,l1
2020-02-18 02:00:00,2,1.0338333333333334,NW,l1
2020-02-18 03:00:00,3,1.1079166666666669,NW,l1
2020-02-18 04:00:00,4,1.075208333333333,NW,l1
2020-02-18 05:00:00,5,1.0814166666666665,NW,l1
2020-02-18 06:00:00,6,1.036625,NW,l1
2020-02-18 07:00:00,7,1.0017916666666669,NW,l1
2020-02-18 08:00:00,8,0.9887916666666668,NW,l1
2020-02-18 09:00:00,9,1.0705833333333337,NW,l1
2020-02-18 10:00:00,10,1.0289583333333334,NW,l1
2020-02-18 11:00:00,11,0.9696666666666668,NW,l1
2020-02-18 12:00:00,12,0.8812083333333334,NW,l1
2020-02-18 13:00:00,13,0.8825000000000001,NW,l1
2020-02-18 14:00:00,14,0.7725833333333334,NW,l1
2020-02-18 15:00:00,15,0.7363750000000002,NW,l1
2020-02-18 16:00:00,16,0.7206666666666668,NW,l1
2020-02-18 17:00:00,17,,NW,l1
2020-02-18 18:00:00,18,0.6984166666666666,NW,l1
2020-02-18 19:00:00,19,0.712875,NW,l1
2020-02-18 20:00:00,20,0.7573749999999999,NW,l1
2020-02-18 21:00:00,21,0.7987083333333332,NW,l1
2020-02-18 22:00:00,22,0.802125,NW,l1
2020-02-18 23:00:00,23,0.8418333333333335,NW,l1
2020-02-19 00:00:00,0,0.8776666666666668,NW,l1
2020-02-19 01:00:00,1,0.9310416666666667,NW,l1
2020-02-19 02:00:00,2,0.9455833333333332,NW,l1
2020-02-19 03:00:00,3,0.9540000000000001,NW,l1
2020-02-19 04:00:00,4,0.930375,NW,l1
2020-02-19 05:00:00,5,0.9111249999999997,NW,l1
2020-02-19 06:00:00,6,0.9422916666666665,NW,l1
2020-02-19 07:00:00,7,0.9245833333333334,NW,l1
2020-02-19 08:00:00,8,0.9286666666666665,NW,l1
2020-02-19 09:00:00,9,1.0114166666666664,NW,l1
2020-02-19 10:00:00,10,1.0447083333333333,NW,l1
2020-02-19 11:00:00,11,1.099791666666667,NW,l1
2020-02-19 12:00:00,12,1.0212083333333333,NW,l1
2020-02-19 13:00:00,13,,NW,l1
2020-02-19 14:00:00,14,,NW,l1
2020-02-19 15:00:00,15,,NW,l1
2020-02-19 16:00:00,16,0.6110833333333332,NW,l1
2020-02-19 17:00:00,17,0.6075416666666668,NW,l1
2020-02-19 18:00:00,18,0.6200000000000002,NW,l1
2020-02-19 19:00:00,19,0.6592916666666667,NW,l1
2020-02-19 20:00:00,20,0.6710416666666668,NW,l1
2020-02-19 21:00:00,21,0.7602083333333333,NW,l1
2020-02-19 22:00:00,22,0.7864583333333333,NW,l1
2020-02-19 23:00:00,23,0.8418333333333334,NW,l1
2020-02-20 00:00:00,0,0.9160416666666666,NW,l1
2020-02-20 01:00:00,1,0.9678749999999997,NW,l1
2020-02-20 02:00:00,2,0.9267916666666666,NW,l1
2020-02-20 03:00:00,3,0.9219166666666665,NW,l1
2020-02-20 04:00:00,4,0.940708333333333,NW,l1
2020-02-20 05:00:00,5,0.9093333333333331,NW,l1
2020-02-20 06:00:00,6,0.8885416666666667,NW,l1
2020-02-20 07:00:00,7,0.8253333333333333,NW,l1
2020-02-20 08:00:00,8,0.7807499999999999,NW,l1
2020-02-20 09:00:00,9,0.84925,NW,l1
2020-02-20 10:00:00,10,0.8659166666666664,NW,l1
2020-02-20 11:00:00,11,0.8264166666666665,NW,l1
2020-02-20 12:00:00,12,0.719375,NW,l1
2020-02-20 13:00:00,13,0.690875,NW,l1
2020-02-20 14:00:00,14,0.6304166666666666,NW,l1
